Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Inventory_Days,Profit_Margin,Item_Type
9544,CA-2019-135251,2019-06-08,2019-10-08,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,77095.0,Central,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,56.704,2,0.2,19.1376,122,0.33749999999999997,Normal
9545,CA-2019-135251,2019-06-08,2019-10-08,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,77095.0,Central,FUR-BO-10003965,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,369.1992,3,0.32,-114.0174,122,-0.30882352941176466,Normal
9551,CA-2019-160864,2019-03-05,2019-06-05,First Class,NF-18595,Nicole Fjeld,Home Office,United States,San Jose,California,95123.0,West,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,13.848,3,0.2,5.193,92,0.37499999999999994,Normal
9557,CA-2019-156853,2019-03-12,2019-05-12,Second Class,HP-14815,Harold Pawlan,Home Office,United States,Concord,New Hampshire,3301.0,East,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,184.66,7,0.0,84.9436,61,0.46,Normal
9559,CA-2020-129280,2020-03-05,2020-05-05,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055.0,East,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,132.52,5,0.2,34.7865,61,0.26249999999999996,Normal
9560,CA-2020-129280,2020-03-05,2020-05-05,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055.0,East,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,195.64,5,0.2,-44.019,61,-0.225,Normal
9561,CA-2020-129280,2020-03-05,2020-05-05,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055.0,East,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",51.968,2,0.2,10.3936,61,0.19999999999999998,Normal
9562,CA-2020-129280,2020-03-05,2020-05-05,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055.0,East,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),431.976,3,0.2,-75.5958,61,-0.175,Normal
9563,CA-2020-129280,2020-03-05,2020-05-05,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055.0,East,TEC-MA-10003589,Technology,Machines,Cisco 8961 IP Phone Charcoal,224.937,3,0.7,-164.9538,61,-0.7333333333333333,Normal
9564,CA-2020-129280,2020-03-05,2020-05-05,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055.0,East,OFF-LA-10000081,Office Supplies,Labels,Avery 496,6.0,2,0.2,2.1,61,0.35000000000000003,Normal
9565,CA-2019-161242,2019-01-06,2019-08-06,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Los Angeles,California,90045.0,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,2,0.0,5.7624,212,0.49000000000000005,Normal
9569,CA-2021-104388,2021-05-07,2021-07-07,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Fremont,Nebraska,68025.0,Central,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,79.96,4,0.0,22.3888,61,0.28,Normal
9583,CA-2020-107475,2020-07-06,2020-11-06,Standard Class,RS-19870,Roy Skaria,Home Office,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,9.648,6,0.2,3.4974,123,0.3625,Normal
9601,CA-2021-107797,2021-08-05,2021-11-05,Second Class,EB-13705,Ed Braxton,Corporate,United States,Mansfield,Texas,76063.0,Central,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,41.472,8,0.2,14.5152,92,0.35,Normal
9602,CA-2020-117604,2020-04-09,2020-09-09,Standard Class,JP-15520,Jeremy Pistek,Consumer,United States,Jonesboro,Arkansas,72401.0,South,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,239.5,5,0.0,114.96,153,0.48,Normal
9605,CA-2019-138625,2019-02-11,2019-05-11,First Class,EG-13900,Emily Grady,Consumer,United States,Chesapeake,Virginia,23320.0,South,OFF-AP-10003099,Office Supplies,Appliances,"Eureka Hand Vacuum, Bagless",197.72,4,0.0,55.3616,89,0.28,Normal
9606,US-2021-122672,2021-04-11,2021-09-11,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Lancaster,Ohio,43130.0,East,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,70.72,4,0.2,-6.188,153,-0.0875,Normal
9607,US-2021-122672,2021-04-11,2021-09-11,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Lancaster,Ohio,43130.0,East,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",194.352,3,0.2,-43.7292,153,-0.22499999999999998,Normal
9608,CA-2021-117128,2021-05-12,2021-08-12,Second Class,BF-11080,Bart Folk,Consumer,United States,New York City,New York,10024.0,East,OFF-PA-10000007,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",21.6,6,0.0,9.936,92,0.45999999999999996,Normal
9609,CA-2021-117128,2021-05-12,2021-08-12,Second Class,BF-11080,Bart Folk,Consumer,United States,New York City,New York,10024.0,East,OFF-LA-10000248,Office Supplies,Labels,Avery 52,11.07,3,0.0,5.2029,92,0.47,Normal
9641,CA-2018-104563,2018-07-03,2018-12-03,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103.0,West,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,20.65,5,0.0,9.499,153,0.4600000000000001,Normal
9642,CA-2018-104563,2018-07-03,2018-12-03,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103.0,West,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",204.9,5,0.0,0.0,153,0.0,Normal
9643,CA-2018-104563,2018-07-03,2018-12-03,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103.0,West,FUR-CH-10002780,Furniture,Chairs,Office Star - Task Chair with Contemporary Loop Arms,436.704,6,0.2,21.8352,153,0.05,Normal
9644,CA-2018-104563,2018-07-03,2018-12-03,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103.0,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",481.568,2,0.2,54.1764,153,0.1125,Normal
9661,CA-2020-160717,2020-06-06,2020-11-06,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Santa Barbara,California,93101.0,West,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,3023.928,9,0.2,226.7946,153,0.075,Normal
9662,CA-2020-160717,2020-06-06,2020-11-06,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Santa Barbara,California,93101.0,West,TEC-AC-10002134,Technology,Accessories,Rosewill 107 Normal Keys USB Wired Standard Keyboard,26.96,2,0.0,3.7744,153,0.13999999999999999,Normal
9663,CA-2020-160717,2020-06-06,2020-11-06,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Santa Barbara,California,93101.0,West,TEC-PH-10001760,Technology,Phones,Bose SoundLink Bluetooth Speaker,477.6,3,0.2,161.19,153,0.33749999999999997,Normal
9665,US-2019-120957,2019-07-12,2019-07-12,Same Day,KH-16690,Kristen Hastings,Corporate,United States,Riverside,California,92503.0,West,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,12.96,2,0.0,6.2208,0,0.4799999999999999,Normal
9670,CA-2021-145275,2021-02-04,2021-06-04,Standard Class,AH-10465,Amy Hunt,Consumer,United States,Decatur,Alabama,35601.0,South,OFF-LA-10001569,Office Supplies,Labels,Avery 499,14.94,3,0.0,6.8724,120,0.46,Normal
9676,CA-2020-137393,2020-06-05,2020-10-05,Standard Class,GM-14500,Gene McClure,Consumer,United States,Bakersfield,California,93309.0,West,FUR-FU-10001617,Furniture,Furnishings,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",41.6,4,0.0,14.144,122,0.33999999999999997,Normal
9686,CA-2021-118668,2021-02-01,2021-04-01,Second Class,FW-14395,Fred Wasserman,Corporate,United States,Los Angeles,California,90032.0,West,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,16.59,1,0.0,5.8065,59,0.35,Normal
9691,CA-2021-140536,2021-04-04,2021-05-04,First Class,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,10035.0,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,7.04,4,0.0,2.0416,30,0.29,Normal
9698,CA-2020-122511,2020-11-03,2020-11-03,Same Day,BT-11485,Brad Thomas,Home Office,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",30.336,4,0.2,9.48,0,0.31250000000000006,Normal
9711,CA-2018-114251,2018-05-11,2018-10-11,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,273.568,2,0.2,-34.196,153,-0.125,Normal
9712,CA-2018-114251,2018-05-11,2018-10-11,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,13.194,2,0.7,-8.796,153,-0.6666666666666666,Normal
9713,CA-2018-114251,2018-05-11,2018-10-11,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1080.096,6,0.2,-94.5084,153,-0.0875,Normal
9714,CA-2018-114251,2018-05-11,2018-10-11,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-AC-10001101,Technology,Accessories,Sony 16GB Class 10 Micro SDHC R40 Memory Card,51.56,5,0.2,-6.445,153,-0.125,Normal
9715,CA-2018-114251,2018-05-11,2018-10-11,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,58.416,2,0.2,16.7946,153,0.2875,Normal
9716,CA-2020-116379,2020-07-11,2020-12-11,Standard Class,LD-17005,Lisa DeCherney,Consumer,United States,San Francisco,California,94122.0,West,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,57.584,2,0.2,20.1544,153,0.35,Normal
9725,CA-2019-117898,2019-05-12,2019-11-12,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Bloomington,Illinois,61701.0,Central,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,12.224,2,0.2,4.4312,184,0.36249999999999993,Normal
9727,CA-2021-167395,2021-02-12,2021-04-12,First Class,KM-16720,Kunst Miller,Consumer,United States,Lowell,Massachusetts,1852.0,East,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,286.86,7,0.0,80.3208,59,0.28,Normal
9728,CA-2021-167395,2021-02-12,2021-04-12,First Class,KM-16720,Kunst Miller,Consumer,United States,Lowell,Massachusetts,1852.0,East,TEC-PH-10004977,Technology,Phones,GE 30524EE4,979.95,5,0.0,284.1855,59,0.29,Normal
9729,CA-2021-167395,2021-02-12,2021-04-12,First Class,KM-16720,Kunst Miller,Consumer,United States,Lowell,Massachusetts,1852.0,East,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,4.36,2,0.0,0.1744,59,0.039999999999999994,Normal
9750,CA-2020-158358,2020-04-03,2020-08-03,Standard Class,EM-13810,Eleni McCrary,Corporate,United States,Dover,New Hampshire,3820.0,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,2,0.0,57.5928,122,0.36,Normal
9753,US-2020-158680,2020-01-07,2020-02-07,First Class,NZ-18565,Nick Zandusky,Home Office,United States,Seattle,Washington,98115.0,West,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,2.496,1,0.2,0.9048,31,0.36250000000000004,Normal
9761,CA-2021-159135,2021-04-11,2021-08-11,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Springdale,Arkansas,72762.0,South,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",4.3,2,0.0,1.419,122,0.33,Normal
9773,CA-2020-104983,2020-03-07,2020-03-07,Same Day,FM-14215,Filia McAdams,Corporate,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,123.92,5,0.2,38.725,0,0.3125,Normal
9787,US-2018-114377,2018-05-11,2018-05-11,Same Day,BG-11035,Barry Gonzalez,Consumer,United States,Hampton,Virginia,23666.0,South,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",149.9,5,0.0,40.473,0,0.26999999999999996,Normal
9810,US-2018-139640,2018-07-11,2018-11-11,Second Class,TB-21595,Troy Blackwell,Consumer,United States,Portland,Oregon,97206.0,West,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,25.92,5,0.2,9.072,123,0.3499999999999999,Normal
9811,US-2018-139640,2018-07-11,2018-11-11,Second Class,TB-21595,Troy Blackwell,Consumer,United States,Portland,Oregon,97206.0,West,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,120.768,4,0.2,9.0576,123,0.07500000000000001,Normal
9816,CA-2019-162201,2019-08-06,2019-12-06,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida,33710.0,South,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,173.488,7,0.2,54.215,122,0.3125,Normal
9817,CA-2019-162201,2019-08-06,2019-12-06,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida,33710.0,South,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,516.96,4,0.2,-6.462,122,-0.012499999999999999,Normal
9818,CA-2019-162201,2019-08-06,2019-12-06,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida,33710.0,South,FUR-FU-10001185,Furniture,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",173.208,7,0.2,45.4671,122,0.2625,Normal
9819,CA-2019-162201,2019-08-06,2019-12-06,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida,33710.0,South,OFF-AR-10003856,Office Supplies,Art,Newell 344,4.448,2,0.2,0.3336,122,0.075,Normal
9820,CA-2019-162201,2019-08-06,2019-12-06,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida,33710.0,South,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,9.0,3,0.2,3.15,122,0.35,Normal
9821,CA-2019-162201,2019-08-06,2019-12-06,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida,33710.0,South,OFF-PA-10001215,Office Supplies,Paper,Xerox 1963,42.24,10,0.2,13.2,122,0.31249999999999994,Normal
9822,CA-2019-162201,2019-08-06,2019-12-06,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida,33710.0,South,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",18.264,2,0.7,-13.3936,122,-0.7333333333333333,Normal
9835,CA-2020-126627,2020-10-10,2020-12-10,First Class,WB-21850,William Brown,Consumer,United States,La Porte,Texas,77571.0,Central,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",14.0,4,0.6,-6.3,61,-0.45,Normal
9836,CA-2020-126627,2020-10-10,2020-12-10,First Class,WB-21850,William Brown,Consumer,United States,La Porte,Texas,77571.0,Central,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",16.392,2,0.8,-26.2272,61,-1.6,Normal
9844,CA-2018-163867,2018-03-06,2018-06-06,First Class,RE-19450,Richard Eichhorn,Consumer,United States,Decatur,Illinois,62521.0,Central,OFF-LA-10001771,Office Supplies,Labels,Avery 513,15.936,4,0.2,5.1792,92,0.325,Normal
9845,CA-2018-163867,2018-03-06,2018-06-06,First Class,RE-19450,Richard Eichhorn,Consumer,United States,Decatur,Illinois,62521.0,Central,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",61.544,7,0.6,-40.0036,92,-0.65,Normal
9846,CA-2018-163867,2018-03-06,2018-06-06,First Class,RE-19450,Richard Eichhorn,Consumer,United States,Decatur,Illinois,62521.0,Central,OFF-ST-10000877,Office Supplies,Storage,Recycled Steel Personal File for Standard File Folders,132.696,3,0.2,9.9522,92,0.075,Normal
9847,CA-2021-169327,2021-02-09,2021-04-09,Second Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90008.0,West,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",43.1,5,0.0,11.206,59,0.25999999999999995,Normal
9848,CA-2021-169327,2021-02-09,2021-04-09,Second Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90008.0,West,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,511.5,5,0.0,132.99,59,0.26,Normal
9849,CA-2021-169327,2021-02-09,2021-04-09,Second Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90008.0,West,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",147.92,5,0.2,46.225,59,0.31250000000000006,Normal
9851,CA-2020-158155,2020-02-05,2020-06-05,Standard Class,EH-13765,Edward Hooks,Corporate,United States,New York City,New York,10009.0,East,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,12.56,2,0.0,4.0192,121,0.31999999999999995,Normal
9852,CA-2020-158155,2020-02-05,2020-06-05,Standard Class,EH-13765,Edward Hooks,Corporate,United States,New York City,New York,10009.0,East,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,90.48,3,0.2,33.93,121,0.375,Normal
9853,CA-2020-158155,2020-02-05,2020-06-05,Standard Class,EH-13765,Edward Hooks,Corporate,United States,New York City,New York,10009.0,East,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,13.08,2,0.0,6.0168,121,0.45999999999999996,Normal
9854,CA-2020-158155,2020-02-05,2020-06-05,Standard Class,EH-13765,Edward Hooks,Corporate,United States,New York City,New York,10009.0,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",214.7,5,0.0,83.733,121,0.39,Normal
9857,CA-2018-120950,2018-06-11,2018-11-11,Standard Class,GA-14515,George Ashbrook,Consumer,United States,Columbus,Georgia,31907.0,South,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",43.68,6,0.0,20.9664,153,0.48,Normal
9869,CA-2018-114195,2018-01-11,2018-03-11,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Mason,Ohio,45040.0,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",68.704,2,0.2,16.3172,59,0.23750000000000002,Normal
9870,CA-2018-114195,2018-01-11,2018-03-11,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Mason,Ohio,45040.0,East,OFF-BI-10000494,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,3.132,2,0.7,-2.61,59,-0.8333333333333333,Normal
9871,CA-2018-114195,2018-01-11,2018-03-11,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Mason,Ohio,45040.0,East,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,22.428,3,0.7,-17.9424,59,-0.7999999999999999,Normal
9872,CA-2021-146269,2021-06-10,2021-06-10,Same Day,MH-17455,Mark Hamilton,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,290.336,2,0.2,32.6628,0,0.11249999999999999,Normal
9873,CA-2021-146269,2021-06-10,2021-06-10,Same Day,MH-17455,Mark Hamilton,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-AR-10004790,Office Supplies,Art,Staples in misc. colors,19.152,2,0.2,1.197,0,0.0625,Normal
9884,CA-2018-112291,2018-03-04,2018-08-04,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Los Angeles,California,90008.0,West,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,11.16,2,0.0,5.58,153,0.5,Normal
9885,CA-2018-112291,2018-03-04,2018-08-04,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Los Angeles,California,90008.0,West,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,62.31,3,0.0,22.4316,153,0.36,Normal
9886,CA-2018-112291,2018-03-04,2018-08-04,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Los Angeles,California,90008.0,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,159.98,2,0.0,57.5928,153,0.36,Normal
